MLS|Address|Location|Style/Type|Year Built|Bedrooms|Bathrooms|Basement|Garages|Date of Sale|Sold Price|Zoning|Lot Dimensions|Land Area|Ownership Type|Style|Type|Frontage|Month of Sale|Year of Sale|Livable Floor Area
1360705|52 THIRD AVE, Ottawa K1S 2J8|Glebe|Row Unit / 3 Storey|1905|3|2.5|Unfinished|0|Sep/18/2023|1149000.0|Residential Third Density Zone|20.2 ft x 103 ft|2077.43|Freehold|Row Unit|3 Storey|20.2|September|2023|2116.0
1383308|88 RIDGEFIELD CRES, Nepean K2H 6S7|Arbeatha Park|Detached / Bungalow(1 Storey)|1963|3|2.5|Partly Finished|0|Apr/08/2024|617000.0|Residential First Density Zone|85.28 ft x 110.79 ft|8148.27|Freehold|Detached|Bungalow(1 Storey)|85.28|April|2024|1304.0
1383247|15 CEDARBANK AVE, Ottawa K2H 6E9|Lynwood Village|Detached / Bungalow(1 Storey)|1960|4|1.5|Partly Finished|0|Apr/03/2024|519000.0|Residential First Density Zone|100 ft x 67 ft|6705.91|Freehold|Detached|Bungalow(1 Storey)|100|April|2024|1230.0
1377345|66 RIDGEFIELD CRES, Ottawa K2H 6S7|Arbeatha Park|Detached / Bungalow(1 Storey)|1962|3|1.5|Partly Finished|1|Mar/13/2024|645000.0|Residential First Density Zone|74.95 ft x 99.88 ft|7480.91|Freehold|Detached|Bungalow(1 Storey)|74.95|March|2024|1293.0
1380674|187 BILLINGS AVE, Ottawa K1H 5K9|Faircrest Heights|Detached / 2 Storey|2017|4|3.5|Fully Finished|2|Mar/24/2024|2095000.0|Residential First Density Zone|70.47 ft x 140 ft|10258.0|Freehold|Detached|2 Storey|70.47|March|2024|3887.0
1378350|48 CIVIC PL, Ottawa K1Y 2E2|Civic Hospital|Detached / 2 Storey|2016|3|3.5|Fully Finished|2|Mar/06/2024|2500000.0|Residential First Density Zone|60 ft x 102.93 ft|4057.99|Freehold|Detached|2 Storey|60|March|2024|2907.0
1336725|122 FIRST AVE, Ottawa K1S 2G4|Glebe|Detached / 2 Storey|2010|6|5.0|Fully Finished|2|May/17/2023|2800000.0|Residential Third Density Zone|49.94 ft x 102.86 ft|5134.38|Freehold|Detached|2 Storey|49.94|May|2023|4189.0
1358544|2273 COURTICE AVE, Ottawa K1H 7G7|Alta Vista|Detached / 2 Storey|2022|4|3.5|Fully Finished|2|Feb/05/2024|1799000.0|Residential First Density Zone|50 ft x 100 ft|4962.16|Freehold|Detached|2 Storey|50|February|2024|3387.0
1382379|260 BESSERER ST #301, Ottawa K1N 1J3|Sandy Hill|Apartment / One Level|2004|2|1.0|No Basement|1|Apr/05/2024|510000.0|Residential Fifth Density Zone|0 ft x 0 ft|0.0|Condo|Apartment|One Level|0|April|2024|1005.0
1373261|179 GEORGE ST #1109, Ottawa K1N 1J8|Lower Town|Apartment / One Level|2006|2|1.0|No Basement|1|Feb/05/2024|365000.0|Residential Fifth Density Zone|0 ft x 0 ft|0.0|Condo|Apartment|One Level|0|February|2024|662.0
1341098|195 BESSERER ST #409, Ottawa K1N 0B6|Sandy Hill|Apartment / One Level|2015|2|1.0|No Basement|0|May/29/2023|450500.0|Mixed Use Downtown Zone|0 ft x 0 ft|0.0|Condo|Apartment|One Level|0|May|2023|740.0
1369495|441 QUEEN ST, Winchester K0C 2K0|Winchester|Detached / Bungalow(1 Storey)|1970|3|2.0|Fully Finished|0|Dec/07/2023|267077.0|Residential First Density Zone|65.26 ft x 156.65 ft|10150.36|Freehold|Detached|Bungalow(1 Storey)|65.26|December|2023|1269.0
1343331|6548 BANK ST, Ottawa K0A 2P0|Greely|Detached / Bungalow(1 Storey)|1960|2|1.0|Crawl Space|2|Jun/01/2023|401500.0|Residential First Density Zone|191.21 ft x 17.19 ft / 0.560|10150.36|Freehold|Detached|Bungalow(1 Storey)|191.21|June|2023|1003.0
1343164|3240 ELIZABETH ST, Osgoode K0A 2W0|Osgoode|Detached / Bungalow(1 Storey)|1944|3|1.0|Fully Finished|2|May/25/2023|371500.0|Village Residential First Density Zone|100 ft x 150 ft|15801.41|Freehold|Detached|Bungalow(1 Storey)|100|May|2023|887.0
1376206|53 CASPIAN ROW, Ottawa K2V 0R2|Emerald Meadows/ Trailwest|Row Unit / 2 Storey|2020|3|2.5|Unfinished|1|Feb/13/2024|639000.0|Residential Third Density Zone|21.3 ft x 104.6 ft|2217.36|Freehold|Row Unit|2 Storey|21.3|February|2024|1450.0
1373314|203 LIFT LANE, Ottawa K2V 0M7|Emerald Meadows/ Trailwest|Row Unit / 2 Storey|2019|3|2.5|Fully Finished|1|Jan/22/2024|695000.0|Development Reserve Zone|20 ft x 148.69 ft|3326.05|Freehold|Row Unit|2 Storey|20|January|2024|1730.0
1346119|10 PHILOSOPHER PVT, Ottawa K1S 5P7|Ottawa East|Detached / 2 Storey|2017|2|2.5|Fully Finished|1|Jul/17/2023|1155000.0|Residential First Density Zone|22.88 ft x 76.29 ft|1743.75|Freehold|Detached|2 Storey|22.88|July|2023|1461.0
1341293|59 TELMON ST, Ottawa K1S 5P7|Ottawa East|Detached / 2 Storey|2018|3|3.5|Partly Finished|2|Jun/09/2023|1840000.0|Residential First Density Zone|34.19 ft x 55.23 ft|2852.43|Freehold|Detached|2 Storey|34.19|June|2023|2879.0
1378827|97 MARLOWE CRES, Ottawa K1S 1H9|Ottawa East|Detached / 2 Storey|1939|4|2.0|Fully Finished|1|Mar/21/2024|1140000.0|Residential First Density Zone|75 ft x 100 ft|7233.34|Freehold|Detached|2 Storey|75|March|2024|1877.0
1337832|2282 BRAESIDE AVE, Ottawa K1H 7J6|Alta Vista|Detached / 2 Storey|2019|4|4.5|Fully Finished|2|Apr/28/2023|1580000.0|Residential First Density Zone|37.7 ft x 124 ft|4682.3|Freehold|Detached|2 Storey|37.7|April|2023|2937.0
1382467|247 KETCHIKAN CRES, Ottawa K2T 0S2|Kanata Lakes; Heritage Hills|Detached / 2 Storey|2024|4|3.5|Unfinished|2|Apr/03/2024|1605000.0|Residential First Density Zone|52.23 ft x 109.97 ft|5414.24|Freehold|Detached|2 Storey|52.23|April|2024|3306.0
1333579|322 DEVONIAN WAY, Ottawa K2T 0L5|Kanata Lakes; Heritage Hills|Detached / 2 Storey|2016|5|5.5|Fully Finished|2|May/18/2023|1658000.0|Residential First Density Zone|0 ft x 124 ft|10559.39|Freehold|Detached|2 Storey|0|May|2023|3799.0
1334861|212 CEDAR POND RD, Carp K0A 1L0|Huntley Ward (South East)|Detached / 2 Storey|2017|5|5.5|Fully Finished|3|Apr/26/2023|2000888.0|Rural Residential Zone|195.37 ft x 552.26 ft|110071.64|Freehold|Detached|2 Storey|195.37|April|2023|3538.0
1382151|481 DAWSON AVE, Ottawa K1Z 5V6|Westboro/Hampton Park|Detached / 1 1/2 Storey|1944|2|2.5|Fully Finished|0|Apr/12/2024|890000.0|Residential Second Density Zone|47.9 ft x 94.5 ft|4520.84|Freehold|Detached|1 1/2 Storey|47.9|April|2024|1164.0
1381999|3 FREDERICK PL, Ottawa K1S 3G1|Dows Lake|Detached / 1 1/2 Storey|1940|2|3.0|Fully Finished|1|Apr/08/2024|1060000.0|Residential First Density Zone|45.01 ft x 124.97 ft|5457.3|Freehold|Detached|1 1/2 Storey|45.01|April|2024|1666.0
1373352|30 HELENA ST, Ottawa K1Y 3M8|Ottawa West|Detached / 1 1/2 Storey|1935|3|2.0|Unfinished|1|Feb/21/2024|768000.0|Residential Third Density Zone|50 ft x 100 ft|4983.69|Freehold|Detached|1 1/2 Storey|50|February|2024|1437.0
1384359|28 SHAUGHNESSY CRES, Ottawa K2K 2P2|Kanata Lakes; Heritage Hills|Detached / 2 Storey|2000|4|2.5|Fully Finished|2|Apr/12/2024|1322500.0|Residential First Density Zone|51.84 ft x 104.99 ft|5425.01|Freehold|Detached|2 Storey|51.84|April|2024|2953.0
1380632|81 LANGFORD CRES, Kanata K2K 2N6|Kanata Lakes; Heritage Hills|Detached / 2 Storey|1993|5|3.0|Fully Finished|2|Mar/24/2024|1525000.0|Residential First Density Zone|49.44 ft x 109.78 ft|9256.95|Freehold|Detached|2 Storey|49.44|March|2024|3171.0
1378633|20 CHINOOK CRES, Ottawa K2H 7E1|Bruce Frm/Graham Pk/Qualicum/Bellands|Detached / 2 Storey|1966|4|3.5|Fully Finished|2|Mar/21/2024|1375000.0|Residential First Density Zone|75 ft x 117 ft|8783.34|Freehold|Detached|2 Storey|75|March|2024|2232.0
1380706|125 JULIANA RD, Ottawa K1M 1J2|Rockcliffe Park|Detached / 2 Storey|1954|5|2.5|Partly Finished|2|Mar/29/2024|1735000.0|Residential First Density Zone|100 ft x 100 ft|9967.37|Freehold|Detached|2 Storey|100|March|2024|2930.0
1376461|782 LONSDALE RD, Ottawa K1K 0K1|Manor Park|Detached / 2 Storey|1952|4|2.5|Fully Finished|1|Mar/14/2024|1510000.0|Residential First Density Zone|50.45 ft x 106.52 ft|5220.49|Freehold|Detached|2 Storey|50.45|March|2024|2058.0
1355952|545 MONTAGU PL, Ottawa K1M 0J2|Rockcliffe Park|Detached / 2 Storey|1972|4|3.0|Partly Finished|1|Feb/08/2024|2070000.0|Residential First Density Zone|102 ft x 122.48 ft|12518.42|Freehold|Detached|2 Storey|102|February|2024|4115.0
1381458|50 JARGEAU RD, Orleans K1C 1T1|Chapel Hill South|Row Unit / 2 Storey|2024|3|2.5|Fully Finished|1|Mar/28/2024|616000.0|Residential Third Density Zone|21 ft x 90 ft|1948.27|Freehold|Row Unit|2 Storey|21|March|2024|1373.0
1375119|560 PROMINENCE WAY, Ottawa K4A 3W6|Avalon East|Row Unit / 2 Storey|2022|3|3.0|Fully Finished|1|Feb/05/2024|669900.0|Residential Third Density Zone|25.89 ft x 88.58 ft|2271.18|Freehold|Row Unit|2 Storey|25.89|February|2024|1739.0
1383753|153 MOJAVE CRES, Ottawa K2S 0H3|Stittsville (North)|Semi Detached / 2 Storey|2008|3|2.5|Fully Finished|1|Apr/11/2024|655000.0|Residential Third Density Zone|26.64 ft x 107.33 ft|2852.43|Freehold|Semi Detached|2 Storey|26.64|April|2024|1940.0
1383241|340 GLENBRAE AVE, Ottawa K2W 0C2|Morgans Grant/South March|Semi Detached / 2 Storey|2010|3|2.5|Fully Finished|1|Apr/03/2024|625000.0|Residential Third Density Zone|25.75 ft x 104.99 ft|2690.97|Freehold|Semi Detached|2 Storey|25.75|April|2024|1804.0
1373606|1006 NORTHGRAVES CRES, Ottawa K2M 0C9|Emerald Meadows/ Trailwest|Semi Detached / 2 Storey|2010|3|3.5|Fully Finished|2|Feb/08/2024|790000.0|Residential Third Density Zone|32.41 ft x 98.43 ft|3164.59|Freehold|Semi Detached|2 Storey|32.41|February|2024|2097.0
1379195|520 SIDNEY DR, Orleans K4A 2V9|Fallingbrook/Pineridge|Row Unit / 2 Storey|1987|3|1.5|Fully Finished|1|Mar/27/2024|469000.0|Residential Fourth Density Zone|0 ft x 0 ft|0.0|Condo|Row Unit|2 Storey|0|March|2024|1330.0
1370807|1120 DES FORETS AVE, Ottawa K1C 5K7|Convent Glen North|Row Unit / 2 Storey|1984|3|2.5|Fully Finished|1|Feb/17/2024|495000.0|Residential Third Density Zone|0 ft x 0 ft|0.0|Condo|Row Unit|2 Storey|0|February|2024|1343.0
1372045|388 VALADE CRES, Ottawa K4A 2W1|Fallingbrook/Pineridge|Row Unit / 2 Storey|1987|3|1.5|Fully Finished|1|Feb/06/2024|460000.0|Residential Fourth Density Zone|0 ft x 0 ft|0.0|Condo|Row Unit|2 Storey|0|February|2024|1330.0
1369319|262 COLTRIN RD, Ottawa K1M 0A6|Rockcliffe Park|Detached / 2 Storey|1910|5|5.5|Fully Finished|2|Dec/07/2023|3490000.0|Residential First Density Zone|100 ft x 145 ft|14445.15|Freehold|Detached|2 Storey|100|December|2023|3796.0
1312251|571 MANOR AVE, Ottawa K1M 0J1|Rockcliffe Park|Detached / 3 Storey|2012|4|5.5|Partly Finished|2|Jul/25/2023|3470000.0|Residential First Density Zone|100 ft x 150 ft|14918.77|Freehold|Detached|3 Storey|100|July|2023|4588.0
1381330|219 WESLEY AVE, Ottawa K1Z 7A2|Westboro/Hampton Park|Semi Detached / 2 Storey|2019|3|3.5|Fully Finished|1|Apr/13/2024|1574000.0|Residential Second Density Zone|22.05 ft x 109.94 ft|2411.11|Freehold|Semi Detached|2 Storey|22.05|April|2024|1975.0
1379882|460 BEVAN AVE, Ottawa K1Z 5S4|Westboro/Hampton Park|Semi Detached / 2 Storey|2018|3|3.5|Fully Finished|1|Mar/18/2024|1390000.0|Residential Third Density Zone|25 ft x 89.99 ft|2249.75|Freehold|Semi Detached|2 Storey|25|March|2024|1738.0
1378113|48 BYRON AVE, Ottawa K1Y 3J1|Ottawa West|Semi Detached / 2 Storey|2018|4|3.5|Fully Finished|1|Feb/22/2024|1461000.0|Residential Third Density Zone|25 ft x 130.41 ft|3250.7|Freehold|Semi Detached|2 Storey|25|February|2024|2445.0
1379369|544 HILLCREST AVE, Ottawa K2A 2M9|Mckellar/Highland|Detached / 2 Storey|1946|3|2.5|Partly Finished|1|Mar/05/2024|1328000.0|Residential First Density Zone|50 ft x 103 ft|5069.8|Freehold|Detached|2 Storey|50|March|2024|2094.0
1366904|673 COLE AVE, Ottawa K2A 2B8|Laurentianview|Detached / 2 Storey|1930|3|1.5|Partly Finished|1|Feb/13/2024|840000.0|Residential Third Density Zone|39.95 ft x 115.32 ft|4606.95|Freehold|Detached|2 Storey|39.95|February|2024|1261.0
1378224|3360 SOUTHGATE RD #201, Ottawa K1V 9A6|South Keys|Apartment / One Level|1975|2|1.0|No Basement|0|Mar/29/2024|302000.0|Residential Sixth Density Zone|0 ft x 0 ft|0.0|Condo|Apartment|One Level|0|March|2024|875.0
1368860|2019 BANK ST #1005, Ottawa K1V 1N0|Elmwood|Apartment / One Level|1985|1|1.0|No Basement|1|Feb/08/2024|248000.0|Arterial Main Street Zone|0 ft x 0 ft|0.0|Condo|Apartment|One Level|0|February|2024|580.0
1371290|2400 VIRGINIA DR #401, Ottawa K1H 8L3|Guildwood Estates/Urbandale Acres|Apartment / One Level|1976|2|1.0|No Basement|1|Jan/25/2024|310000.0|Residential Fifth Density Zone|0 ft x 0 ft|0.0|Condo|Apartment|One Level|0|January|2024|921.0
1382612|255 BAY ST #1114, Ottawa K1R 0C5|Ottawa Centre|Apartment / One Level|2016|1|1.0|No Basement|1|Mar/28/2024|455000.0|Residential Fifth Density Zone|0 ft x 0 ft|0.0|Condo|Apartment|One Level|0|March|2024|666.0
1378115|60 SPRINGHURST AVE #404, Ottawa K1S 5V8|Ottawa East|Apartment / One Level|2019|1|1.0|No Basement|1|Mar/15/2024|483000.0|Transitional Main Street Zone|0 ft x 0 ft|0.0|Condo|Apartment|One Level|0|March|2024|701.0
1367356|360 MCLEOD ST #705, Ottawa K2P 1A9|Ottawa Centre|Apartment / One Level|2014|1|1.0|No Basement|1|Nov/24/2023|480000.0|Transitional Main Street Zone|0 ft x 0 ft|0.0|Condo|Apartment|One Level|0|November|2023|622.0
1358593|238 BESSERER ST #915, Ottawa K1N 6B1|Sandy Hill|Apartment / One Level|2013|2|2.0|No Basement|1|Mar/14/2024|565000.0|Residential Fifth Density Zone|0 ft x 0 ft|0.0|Condo|Apartment|One Level|0|March|2024|840.0
1366229|238 BESSERER ST #617, Ottawa K1N 6B1|Sandy Hill|Apartment / One Level|2013|2|2.0|No Basement|1|Feb/26/2024|472000.0|Residential Fifth Density Zone|0 ft x 0 ft|0.0|Condo|Apartment|One Level|0|February|2024|873.0
1359947|200 BESSERER ST #412, Ottawa K1N 0A7|Sandy Hill|Apartment / One Level|2009|2|2.0|No Basement|1|Feb/22/2024|502500.0|Residential Fifth Density Zone|0 ft x 0 ft|0.0|Condo|Apartment|One Level|0|February|2024|905.0
1376187|197 BELMONT AVE, Ottawa K1S 0V7|Old Ottawa South|Detached / 3 Storey|1912|4|3.5|Partly Finished|0|Feb/27/2024|1650000.0|Residential Third Density Zone|50 ft x 101 ft|5015.98|Freehold|Detached|3 Storey|50|February|2024|2801.0
1339075|478 MAYFAIR AVE, Ottawa K1Y 0K6|Ottawa West|Detached / 3 Storey|1933|4|3.5|Fully Finished|1|May/05/2023|1800000.0|Residential First Density Zone|51.95 ft x 87.89 ft|4563.89|Freehold|Detached|3 Storey|51.95|May|2023|1698.0
1366478|5196 DOWNEY RD, Ottawa K1X 1C8|Riverside South|Detached / 2 Storey|2013|5|5.0|Fully Finished|3|Nov/15/2023|1295000.0|Agricultural Zone|177.17 ft x ft / 2.030|88436.2|Freehold|Detached|2 Storey|177.17|November|2023|3273.0
1344287|6831 SUNSET BLVD, Ottawa K4P 1M6|Greely|Detached / 2 Storey|1996|3|3.5|Fully Finished|3|Jun/29/2023|1153000.0|Village Residential First Density Zone|99.96 ft x 215.01 ft / 0.500|21484.74|Freehold|Detached|2 Storey|99.96|June|2023|2327.0
1330684|1661 NIGHTSHADE PL, Ottawa K4P 0C7|Greely|Detached / 2 Storey|2019|4|3.5|Fully Finished|3|May/06/2023|1340000.0|Village Residential First Density Zone|104.23 ft x 272.15 ft / 0.780|34024.69|Freehold|Detached|2 Storey|104.23|May|2023|2980.0
1367759|116 BONNE RENOMMEE AVE, Ottawa K4A 5J9|Camelot|Detached / Bungalow(1 Storey)|2021|2|2.0|Unfinished|2|Jan/31/2024|1080000.0|Residential Third Density Zone|44.97 ft x 111.44 ft|5005.21|Freehold|Detached|Bungalow(1 Storey)|44.97|January|2024|1594.0
1362081|365 FARINCOURT CRES, Orleans K4A 0M3|Avalon West|Detached / Bungalow(1 Storey)|2009|2|2.5|Fully Finished|2|Sep/23/2023|999000.0|Residential Third Density Zone|46.16 ft x 98.43 ft|4531.6|Freehold|Detached|Bungalow(1 Storey)|46.16|September|2023|1453.0
1348666|895 ETHIER AVE, Ottawa K1C 0A1|Hiawatha Park/Convent Glen|Detached / Bungalow(1 Storey)|2005|3|3.0|Fully Finished|2|Jul/26/2023|1250000.0|Residential First Density Zone|50 ft x 110 ft|5166.67|Freehold|Detached|Bungalow(1 Storey)|50|July|2023|1942.0
1378962|286 PERCHERON WAY, Ottawa K2V 0B6|Emerald Meadows/ Trailwest|Detached / 2 Storey|2015|3|3.5|Fully Finished|2|Mar/14/2024|1150000.0|Residential Second Density Zone|43.05 ft x 104.88 ft|4510.07|Freehold|Detached|2 Storey|43.05|March|2024|1995.38
1374985|227 ASTURCON ST, Ottawa K2V 0B1|Emerald Meadows/ Trailwest|Detached / 2 Storey|2015|4|3.5|Partly Finished|2|Feb/20/2024|1120000.0|Residential First Density Zone|46.1 ft x 104.99 ft|4832.99|Freehold|Detached|2 Storey|46.1|February|2024|2040.15
1372909|305 OXER PL, Ottawa K2V 0C6|Emerald Meadows/ Trailwest|Detached / 2 Storey|2018|4|3.5|Fully Finished|2|Jan/23/2024|939900.0|Residential First Density Zone|50 ft x 105 ft|5026.74|Freehold|Detached|2 Storey|50|January|2024|1731.38
1375226|1759A LAMOUREUX DR, Ottawa K1E 2N5|Queenswood Heights South|Row Unit / 2 Storey|1982|3|1.5|Fully Finished|0|Mar/08/2024|380000.0|Residential Third Density Zone|0 ft x 0 ft|0.0|Condo|Row Unit|2 Storey|0|March|2024|882.08
1365757|1758 MARSALA CRES #104, Ottawa K4A 2G4|Fallingbrook/Pineridge|Row Unit / 2 Storey|1986|3|1.5|Fully Finished|0|Nov/21/2023|432000.0|Residential Fourth Density Zone|0 ft x 0 ft|0.0|Condo|Row Unit|2 Storey|0|November|2023|709.38
1357655|1785 CABARET LANE #110, Orleans K4A 2H2|Fallingbrook/Pineridge|Row Unit / 2 Storey|1986|3|1.5|Partly Finished|0|Sep/07/2023|360000.0|Residential Fourth Density Zone|0 ft x 0 ft|0.0|Condo|Row Unit|2 Storey|0|September|2023|844.08
1373259|152 GENTRY RD, Ottawa K0A 1L0|Carp|Detached / 2 Storey|2019|4|3.5|Unfinished|3|Mar/20/2024|1278000.0|Rural Residential Zone|183.07 ft x 581.66 ft / 2.240|97413.29|Freehold|Detached|2 Storey|183.07|March|2024|3573.0
1354422|107 ARBOURBROOK BLVD, Carp K0A 1L0|Huntley Ward (South East)|Detached / 2 Storey|2010|4|2.5|Partly Finished|4|Sep/12/2023|1400000.0|Rural Residential Zone|196.63 ft x 416.58 ft / 1.870|81773.35|Freehold|Detached|2 Storey|196.63|September|2023|3374.0
1338582|116 MANION RD, Carp K0A 1L0|Huntley Ward (South West)|Detached / 2 Storey|1980|4|3.0|Fully Finished|3|Jun/22/2023|1122000.0|Rural Residential Zone|250 ft x 630 ft / 3.600|157131.41|Freehold|Detached|2 Storey|250|June|2023|2989.0
1381076|821 CHORUS DR, Ottawa K4M 0R1|Riverside South; Gloucester Glen|Detached / 2 Storey|2023|4|3.5|Fully Finished|2|Mar/24/2024|1439000.0|Residential Fourth Density Zone|50.04 ft x 115.7 ft|5543.41|Freehold|Detached|2 Storey|50.04|March|2024|3626.0
1376653|5476 WOODEDEN DR, Manotick K4M 1B4|Manotick East To Manotick Station|Detached / 2 Storey|2023|3|5.0|Fully Finished|2|Feb/22/2024|1785000.0|Rural Residential Zone|101 ft x 148 ft|14843.42|Freehold|Detached|2 Storey|101|February|2024|4608.0
1339080|809 SKYSAIL PL, Manotick K4M 0M5|Mahogany Community|Detached / 2 Storey|2021|4|3.5|Fully Finished|2|May/09/2023|1375000.0|Village Residential First Density Zone|63.35 ft x 95.04 ft|6221.53|Freehold|Detached|2 Storey|63.35|May|2023|2967.0
1383385|368 KINGBROOK DR, Ottawa K2M 0G2|Bridlewood|Row Unit / 2 Storey|2013|3|3.5|Fully Finished|1|Apr/05/2024|651400.0|Residential Third Density Zone|20.01 ft x 111.55 ft|2217.36|Freehold|Row Unit|2 Storey|20.01|April|2024|1500.0
1381239|589 PEPPERVILLE CRES, Ottawa K2M 0E7|Emerald Meadows/ Trailwest|Row Unit / 2 Storey|2011|3|2.5|Fully Finished|1|Mar/22/2024|700100.0|Residential Third Density Zone|29.89 ft x 108 ft|2927.78|Freehold|Row Unit|2 Storey|29.89|March|2024|1569.0
1373362|708 OAKGLADE AVE, Kanata K2M 0B3|Emerald Meadows/ Trailwest|Row Unit / 2 Storey|2012|3|2.5|Fully Finished|1|Jan/23/2024|627000.0|Residential Third Density Zone|37.17 ft x 102.58 ft|2938.54|Freehold|Row Unit|2 Storey|37.17|January|2024|1698.0
1379243|112 LARIMAR CIR, Ottawa K1X 0B7|Riverside South; Gloucester Glen|Row Unit / 2 Storey|2018|3|3.5|Fully Finished|1|Mar/27/2024|694000.0|Residential Fourth Density Zone|19.96 ft x 100.44 ft|2238.89|Freehold|Row Unit|2 Storey|19.96|March|2024|1852.0
1376728|864 QUARTET AVE, Ottawa K1X 0C6|Riverside South; Gloucester Glen|Row Unit / 2 Storey|2019|3|3.5|Fully Finished|1|Feb/15/2024|756750.0|Residential Fourth Density Zone|27.72 ft x 108.27 ft|2992.36|Freehold|Row Unit|2 Storey|27.72|February|2024|1958.0
1374284|620 ROWERS WAY, Ottawa K1X 0C5|Riverside South; Gloucester Glen|Row Unit / 2 Storey|2019|3|2.5|Fully Finished|1|Feb/07/2024|710000.0|Residential Fourth Density Zone|20.01 ft x 108.33 ft|2152.78|Freehold|Row Unit|2 Storey|20.01|February|2024|1684.0
1380061|22 MERSEY DR, Ottawa K2K 3A7|Morgans Grant/South March|Detached / 2 Storey|1999|4|3.5|Fully Finished|2|Apr/05/2024|989000.0|Residential First Density Zone|43.79 ft x 86.84 ft|3799.66|Freehold|Detached|2 Storey|43.79|April|2024|1831.26
1381353|4 VERMEER WAY, Kanata K2K 2M1|Kanata Lakes; Heritage Hills|Detached / 2 Storey|1993|4|2.5|Fully Finished|2|Mar/21/2024|1050000.0|Residential First Density Zone|49.94 ft x 109.78 ft|5478.83|Freehold|Detached|2 Storey|49.94|March|2024|1763.94
1374094|14 WHITHORN AVE, Kanata K2K 3A6|Morgans Grant/South March|Detached / 2 Storey|2000|4|3.5|Fully Finished|2|Feb/10/2024|880000.0|Residential First Density Zone|45.6 ft x 86.94 ft|3950.35|Freehold|Detached|2 Storey|45.6|February|2024|1762.28
1378403|112 WILBERT COX DR, Carp K0A 1L0|Huntley Ward (South East)|Detached / Bungalow(1 Storey)|2005|3|2.5|Unfinished|4|Feb/29/2024|1183888.0|Rural Residential Zone|196.65 ft x 450.69 ft / 2.120|90675.09|Freehold|Detached|Bungalow(1 Storey)|196.65|February|2024|2458.0
